step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
1;4497;4497;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.2737673611111106;263.0977213205445;285.02253143058994;978.4620167429476;1060.0005181381935;831.6927142315055;106.00005181381931;267.6925441498486;410.3617777690575;995.5501906335145;1526.1379332926192;846.2176620384872;152.61379332926188
1;4498;4498;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.24295138888888856;256.6017643082794;277.98524466730265;954.3035133283455;1033.8288061057074;811.1579863290937;103.38288061057072;261.55163182923;407.34103615987186;972.712100574371;1514.9037769793379;826.8052854882153;151.49037769793375
1;4499;4499;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.31661458333333453;272.42483016310587;295.1268993433647;1013.1522480296267;1097.5816020320956;861.1794108251827;109.75816020320953;278.08447563686906;422.0535464011189;1034.200558976029;1569.623808039653;879.0704751296246;156.96238080396526
1;4500;4500;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.25024305555555504;229.24820785956905;248.3522251811998;852.5754714678505;923.6234274235047;724.6891507476729;92.36234274235044;235.47181636090005;384.28793403018415;875.7211091231903;1429.1691507394032;744.3629427547118;142.9169150739403
1;4501;4501;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.17333333333333306;66.64029375875162;72.19365157198092;247.835655513292;268.48862680606635;210.6603071862982;26.84886268060663;72.3184672873071;213.69775957308997;268.9528172062199;794.7432602450576;228.60989462528687;79.47432602450574
1;4502;4502;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.17535373263888898;76.4547272186804;82.82595448690375;284.3348472056244;308.029417806093;241.6846201247807;30.802941780609295;83.297300777152;236.09648355979553;309.7823529128437;878.0419474488359;263.31499997591715;87.80419474488357
1;4503;4503;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2166666666666667;93.9418880179313;101.77037868609224;349.3695334153257;378.4836611999361;296.9641034030268;37.8483661199936;99.47949494536668;234.60303544044467;369.9638730575765;872.487819427287;314.46929209894006;87.24878194272868
1;4504;4504;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2267361111111109;85.74218135006943;92.88736312924188;318.87485470345405;345.4477592620752;271.0436264979359;34.54477592620751;90.57437805126965;220.31072021839674;336.8457763283968;819.3347520799654;286.3189098791373;81.93347520799652
1;4505;4505;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2341319444444445;42.76201911378677;46.32552070660233;159.03179061963576;172.28443983793875;135.1770220266904;17.22844398379387;47.5426594813301;172.78935308569928;176.81097443076249;642.602963814864;150.2893282661481;64.26029638148638
1;4506;4506;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2615624999999998;45.84965309225578;49.670457516610426;170.51468994362125;184.72424743892302;144.93748645207808;18.472424743892297;50.16262627017322;172.5319268840707;186.55462120957804;641.6455967249597;158.57142802814136;64.16455967249595
1;4507;4507;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.3043576388888886;71.96407317096227;77.96107926854243;267.63412144331625;289.9369648969259;227.4890032268188;28.993696489692578;75.62214552285441;188.06124665656137;281.23847896417124;699.3990794113716;239.05270711954554;69.93990794113715
1;4508;4508;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.1778472222222223;29.189151100736733;31.621580359131453;108.5543447764996;117.60054017454121;92.27119306002466;11.760054017454118;33.884553217650826;165.0908889488779;126.01652784940623;613.9724042184621;107.11404867199528;61.39724042184619
1;4509;4509;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.1475607638888889;27.31806374754498;29.59456905984039;101.59577784372576;110.06209266403623;86.35641116716688;11.00620926640362;33.38187433800357;177.81600973263173;124.14706695879075;661.2970812573687;105.52500691497214;66.12970812573685
1;4510;4510;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.19555555555555557;37.60000520170896;40.733338968518034;139.83428000965304;151.4871366771241;118.85913800820508;15.148713667712409;43.21062077810473;178.08853453825745;160.7001385468372;662.3105999995872;136.59511776481162;66.2310599999587
1;4511;4511;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.3246701388888881;59.50881354542834;64.4678813408807;221.3130570517965;239.75581180611286;188.11609849402703;23.97558118061128;63.30732961315156;172.77004589315507;235.43972423138067;642.5311604373393;200.12376559667356;64.25311604373393
1;4512;4512;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.19015625000000003;89.12129393941838;96.54806843436988;331.4417619011607;359.0619087262573;281.72549761598657;35.90619087262572;93.98466938979034;228.42757217306334;349.52863717873316;849.5212944205011;297.0993416019232;84.9521294420501
1;4513;4513;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.2226041666666667;112.65736276094538;122.04547632435745;418.9723146300812;453.88667418258785;356.126467435569;45.38866741825878;117.72402463833748;252.51410424681762;437.81521137641676;939.0990179445862;372.14292966995424;93.90990179445859
1;4514;4514;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.28519097222222184;140.03005204109425;151.69922304451873;520.7726104089597;564.1703279430395;442.6567188476157;56.41703279430394;144.56128463437446;271.49444905344785;537.6242918271755;1009.6894979630082;456.9806480530992;100.9689497963008
1;4515;4515;1;pavement;Cobblestone;0.0020661090523717007;0.004999999888241291;0.37649305555555546;103.07009341538814;111.65926786667048;383.31729546179446;415.260403416944;325.8197011425253;41.52604034169439;107.15961615512106;215.50200040949986;398.52621537619024;801.4511409304997;338.7472830697617;80.14511409304995
1;4516;4516;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.3278817900020394;76.801221127548;83.201322888177;285.6242058486946;309.4262230027525;242.78057497139042;30.942622300275243;81.48523521066784;196.10925552094167;303.0440825516097;729.331507304069;257.58747016886826;72.9331507304069
1;4517;4517;1;pavement;Cobblestone;0.0020661163336235244;0.004999999888241291;0.2936805610870541;64.7555172907041;70.15181039826281;240.82637753981578;260.8952423348005;204.7024209088434;26.089524233480045;69.73762012279752;194.02698846318344;259.3548648067402;721.5881940496196;220.45163508572912;72.15881940496195
1;4518;4518;1;pavement;Cobblestone;0.002066115994960649;0.004999999888241291;0.25848957891252466;80.42757887062791;87.1298771098469;299.1108728530142;324.03677892409877;254.24424192506206;32.40367789240987;85.57255744088772;216.5917211008242;318.2450933849526;805.5065148164439;270.50832937720975;80.55065148164437
1;4519;4519;1;pavement;Cobblestone;0.0020661161642920867;0.004999999888241291;0.2781423508665606;74.61869931140808;80.8369242540254;277.50762145035185;300.6332565712145;235.88147823279905;30.06332565712144;78.35810079993337;200.75707089104515;291.4144895987478;746.6173726750573;247.70231615893567;74.6617372675057
1;4520;4520;1;pavement;Cobblestone;0.002066115825629211;0.004999999888241291;0.2845659722222212;40.812386568392306;44.213418782424995;151.7816119871743;164.43007965277215;129.01437018909814;16.44300796527721;44.970949923765744;162.8067770073905;167.2473443959281;605.4797852903799;142.1602427365389;60.547978529037984
1;4521;4521;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.27786458333333275;35.72108221206407;38.697839063069395;132.84709498181763;143.9176862303024;112.920030734545;14.391768623030236;39.84384056869283;157.43511466734432;148.17967834921546;585.5029113485956;125.95272659683314;58.55029113485955
1;4522;4522;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.30378472160185777;47.69178587697776;51.6661013667259;177.3662726856471;192.146795409451;150.76133178280003;19.214679540945095;51.92457353130083;169.92944176958113;193.10805621318568;631.9694503361567;164.14184778120782;63.196945033615656
1;4523;4523;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3246527777777771;124.4481339101301;134.81881173597426;462.8239695460703;501.3926336749095;393.4003741141598;50.13926336749093;128.67291258065526;248.62106264812402;478.5359675753703;924.6244480504857;406.7555724390648;92.46244480504855
1;4524;4524;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3344021267361105;126.3520440900251;136.88138109752717;469.90463230437666;509.0633516630746;399.41893745872017;50.90633516630745;132.1001459023538;261.20119685265087;491.28188573959574;971.4101045888638;417.58960287865636;97.14101045888636
1;4525;4525;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.36314236111111026;176.2452060178348;190.932306519321;655.4578465720119;710.0793337863463;557.1391695862101;71.0079333786346;181.86309225437134;305.3232044954468;676.3508268583192;1135.5003330235274;574.8982028295713;113.55003330235272
1;4526;4526;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.38366753472222126;153.36755973753762;166.14818971566575;570.3756301286192;617.9069326393374;484.8192856093263;61.79069326393372;158.1667437964258;274.79666726803134;588.223848072336;1021.9718075874522;499.9902708614855;102.19718075874519
1;4527;4527;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.356006896670717;150.5447745662019;163.0901724467187;559.8776612388901;606.5341330087974;475.89601205305667;60.65341330087974;154.76084509329485;272.0215353019907;575.5572735876334;1011.6510614888031;489.2236825494884;101.16510614888028
1;4528;4528;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.31902781966658217;67.39366430834114;73.0098030007029;250.63777380516254;271.5242549555927;213.04210773438817;27.152425495559267;71.872416513405;189.8166867262435;267.29430218394714;705.9303315882967;227.20015685635508;70.59303315882964
1;4529;4529;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3124978298611104;87.69780024999771;95.00595027083081;326.1490771848237;353.3281669502255;277.2267156071001;35.332816695022544;93.32424810789361;220.07676395265122;347.0738982344979;818.4678893696805;295.01281349932316;81.84678893696804
1;4530;4530;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.337968749999999;187.76775761091434;203.41507074515712;698.3103418248505;756.5028703102545;593.5637905511229;75.65028703102543;192.33313845989406;319.3159961174227;715.2890430767334;1187.5396779299817;607.9956866152233;118.75396779299817
1;4531;4531;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.44256835937499944;307.93999705016563;333.6016634710128;1145.2322131216908;1240.6682308818317;973.4473811534374;124.06682308818314;310.790298868757;424.593782448674;1155.8325167231696;1579.0689154036386;982.4576392146942;157.9068915403638
1;4532;4532;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3479340277777766;332.37814886474604;360.0763279368081;1236.117966694834;1339.1277972527366;1050.7002716906088;133.91277972527362;335.9963936420796;467.2760915666827;1249.5742585492717;1737.8048892966242;1062.1381197668811;173.7804889296624
1;4533;4533;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.24462456597222157;236.2341925500988;255.92037526260702;878.5575428355022;951.7706714051274;746.7739114101769;95.1770671405127;240.6329302710792;382.64306919503935;894.9164964738618;1423.0537545225825;760.6790220027825;142.30537545225823
1;4534;4534;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.26706597222222134;231.10594033631278;250.36476869767222;859.4855168288136;931.1093098978815;730.5626893044915;93.11093098978813;235.4347366214317;372.73874427322323;875.5843575031287;1386.2194619384986;744.2467038776593;138.62194619384982
1;4535;4535;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3089583333333326;234.1824747748721;253.6976810061114;870.9271820154324;943.504447183385;740.2881047131175;94.35044471833848;238.626926748772;371.1657314442816;887.4561474598053;1380.3694100432776;754.3377253408345;138.03694100432773
1;4536;4536;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.32621527777777715;250.43282392137897;271.3022259148272;931.3624080183165;1008.9759420198428;791.658046815569;100.89759420198425;255.2229381876993;387.24661467630057;949.1768953043904;1440.17439045885;806.8003610087319;144.01743904588497
1;4537;4537;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.3206933593749991;234.6684022732044;254.22410246263811;872.7343516902478;945.4622143311018;741.8241989367106;94.54622143311016;239.66560670357842;374.57083891333315;891.319009558795;1393.0330419197949;757.6211581249758;139.30330419197944
1;4538;4538;1;pavement;Cobblestone;0.0020661171802807132;0.004999999888241291;0.38432309353303823;246.7267445474589;267.2873065930804;917.5794583396241;994.0444132012592;779.9425395886805;99.4044413201259;251.03105439422222;375.22296479753174;933.5872336821926;1395.4583052072821;793.5491486298637;139.54583052072817
1;4539;4539;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.4073784431959741;278.65155388402405;301.8725167076927;1036.3068141123726;1122.6657152884034;880.8607919955167;112.26657152884032;282.3938949580639;403.20974477333834;1050.2246031995069;1499.5394793277615;892.6909127195808;149.95394793277612
1;4540;4540;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.2899131944444453;251.1328530038735;272.0605907541962;933.9670485345727;1011.7976359124535;793.8719912543868;101.17976359124532;256.14496310770085;399.1284099746942;952.6071652083148;1484.3648634239516;809.7160904270675;148.43648634239514
1;4541;4541;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.3222146267361107;262.50902367894054;284.3847756521855;976.2726466535204;1057.6287005413137;829.8317496554923;105.76287005413134;267.1812253038841;407.134476952659;993.648592753039;1514.1355820384927;844.6013038400831;151.41355820384925
1;4542;4542;1;pavement;Cobblestone;0.002066114470977709;0.004999999888241291;0.2809027777777774;240.96766400867784;261.04830267606764;896.1601997628428;970.8402164097462;761.7361697984163;97.0840216409746;246.0049835139501;389.37375308328626;914.8940214674491;1448.0833425557025;777.6599182473317;144.80833425557023
1;4543;4543;1;pavement;Cobblestone;0.0020661198895837174;0.004999999888241291;0.27114583333333425;256.854147979714;278.2586603113569;955.2446349533398;1034.848354532785;811.9579397103387;103.48483545327846;262.51840376826505;412.36298150442934;976.3100917332866;1533.5844440658193;829.8635779732937;153.3584444065819
